
 ****** Running generation 0 ****** 

Population's average fitness: 0.00000 stdev: 0.00000
Best fitness: 0.00000 - size: (27, 150) - species 1 - id 1
Average adjusted fitness: 0.000
Mean genetic distance 3.874, standard deviation 0.115
Population of 10000 members in 1000 species:
   ID   age  size  fitness  adj fit  stag
   529    7    10      0.0    0.000     7
   530    7    10      0.0    0.000     7
   531    7    10      0.0    0.000     7
   532    7    10      0.0    0.000     7
   533    7    10      0.0    0.000     7
   534    7    10      0.0    0.000     7
   535    7    10      0.0    0.000     7
   536    7    10      0.0    0.000     7
   537    7    10      0.0    0.000     7
   538    7    10      0.0    0.000     7
   539    7    10      0.0    0.000     7
   540    7    10      0.0    0.000     7
   541    7    10      0.0    0.000     7
   542    7    10      0.0    0.000     7
   543    7    10      0.0    0.000     7
   544    7    10      0.0    0.000     7
   545    7    10      0.0    0.000     7
   546    7    10      0.0    0.000     7
   547    7    10      0.0    0.000     7
   548    7    10      0.0    0.000     7
   549    7    10      0.0    0.000     7
   550    7    10      0.0    0.000     7
   551    7    10      0.0    0.000     7
   552    7    10      0.0    0.000     7
   553    7    10      0.0    0.000     7
   554    7    10      0.0    0.000     7
   555    7    10      0.0    0.000     7
   556    7    10      0.0    0.000     7
   557    7    10      0.0    0.000     7
   558    7    10      0.0    0.000     7
   559    7    10      0.0    0.000     7
   560    7    10      0.0    0.000     7
   561    7    10      0.0    0.000     7
   562    7    10      0.0    0.000     7
   563    7    10      0.0    0.000     7
   564    7    10      0.0    0.000     7
   565    7    10      0.0    0.000     7
   566    7    10      0.0    0.000     7
   567    7    10      0.0    0.000     7
   568    7    10      0.0    0.000     7
   569    7    10      0.0    0.000     7
   570    7    10      0.0    0.000     7
   571    7    10      0.0    0.000     7
   572    7    10      0.0    0.000     7
   573    7    10      0.0    0.000     7
   574    7    10      0.0    0.000     7
   575    7    10      0.0    0.000     7
   576    7    10      0.0    0.000     7
   577    7    10      0.0    0.000     7
   578    7    10      0.0    0.000     7
   579    7    10      0.0    0.000     7
   580    7    10      0.0    0.000     7
   581    7    10      0.0    0.000     7
   582    7    10      0.0    0.000     7
   583    7    10      0.0    0.000     7
   584    7    10      0.0    0.000     7
   585    7    10      0.0    0.000     7
   586    7    10      0.0    0.000     7
   587    7    10      0.0    0.000     7
   588    7    10      0.0    0.000     7
   589    7    10      0.0    0.000     7
   590    7    10      0.0    0.000     7
   591    7    10      0.0    0.000     7
   592    7    10      0.0    0.000     7
   593    7    10      0.0    0.000     7
   594    7    10      0.0    0.000     7
   595    7    10      0.0    0.000     7
   596    7    10      0.0    0.000     7
   597    7    10      0.0    0.000     7
   598    7    10      0.0    0.000     7
   599    7    10      0.0    0.000     7
   600    7    10      0.0    0.000     7
   601    7    10      0.0    0.000     7
   602    7    10      0.0    0.000     7
   603    7    10      0.0    0.000     7
   604    7    10      0.0    0.000     7
   605    7    10      0.0    0.000     7
   606    7    10      0.0    0.000     7
   607    7    10      0.0    0.000     7
   608    7    10      0.0    0.000     7
   609    7    10      0.0    0.000     7
   610    7    10      0.0    0.000     7
   611    7    10      0.0    0.000     7
   612    7    10      0.0    0.000     7
   613    7    10      0.0    0.000     7
   614    7    10      0.0    0.000     7
   615    7    10      0.0    0.000     7
   616    7    10      0.0    0.000     7
   617    7    10      0.0    0.000     7
   618    7    10      0.0    0.000     7
   619    7    10      0.0    0.000     7
   620    7    10      0.0    0.000     7
   621    7    10      0.0    0.000     7
   622    7    10      0.0    0.000     7
   623    7    10      0.0    0.000     7
   624    7    10      0.0    0.000     7
   625    7    10      0.0    0.000     7
   626    7    10      0.0    0.000     7
   627    7    10      0.0    0.000     7
   628    7    10      0.0    0.000     7
   629    7    10      0.0    0.000     7
   630    7    10      0.0    0.000     7
   631    7    10      0.0    0.000     7
   632    7    10      0.0    0.000     7
   633    7    10      0.0    0.000     7
   634    7    10      0.0    0.000     7
   635    7    10      0.0    0.000     7
   636    7    10      0.0    0.000     7
   637    7    10      0.0    0.000     7
   638    7    10      0.0    0.000     7
   639    7    10      0.0    0.000     7
   640    7    10      0.0    0.000     7
   641    7    10      0.0    0.000     7
   642    7    10      0.0    0.000     7
   643    7    10      0.0    0.000     7
   644    7    10      0.0    0.000     7
   645    7    10      0.0    0.000     7
   646    7    10      0.0    0.000     7
   647    7    10      0.0    0.000     7
   648    7    10      0.0    0.000     7
   649    7    10      0.0    0.000     7
   650    7    10      0.0    0.000     7
   651    7    10      0.0    0.000     7
   652    7    10      0.0    0.000     7
   653    7    10      0.0    0.000     7
   654    7    10      0.0    0.000     7
   655    7    10      0.0    0.000     7
   656    7    10      0.0    0.000     7
   657    7    10      0.0    0.000     7
   658    7    10      0.0    0.000     7
   659    7    10      0.0    0.000     7
   660    7    10      0.0    0.000     7
   661    7    10      0.0    0.000     7
   662    7    10      0.0    0.000     7
   663    7    10      0.0    0.000     7
   664    7    10      0.0    0.000     7
   665    7    10      0.0    0.000     7
   666    7    10      0.0    0.000     7
   667    7    10      0.0    0.000     7
   668    7    10      0.0    0.000     7
   669    7    10      0.0    0.000     7
   670    7    10      0.0    0.000     7
   671    7    10      0.0    0.000     7
   672    7    10      0.0    0.000     7
   673    7    10      0.0    0.000     7
   674    7    10      0.0    0.000     7
   675    7    10      0.0    0.000     7
   676    7    10      0.0    0.000     7
   677    7    10      0.0    0.000     7
   678    7    10      0.0    0.000     7
   679    7    10      0.0    0.000     7
   680    7    10      0.0    0.000     7
   681    7    10      0.0    0.000     7
   682    7    10      0.0    0.000     7
   683    7    10      0.0    0.000     7
   684    7    10      0.0    0.000     7
   685    7    10      0.0    0.000     7
   686    7    10      0.0    0.000     7
   687    7    10      0.0    0.000     7
   688    7    10      0.0    0.000     7
   689    7    10      0.0    0.000     7
   690    7    10      0.0    0.000     7
   691    7    10      0.0    0.000     7
   692    7    10      0.0    0.000     7
   693    7    10      0.0    0.000     7
   694    7    10      0.0    0.000     7
   695    7    10      0.0    0.000     7
   696    7    10      0.0    0.000     7
   697    7    10      0.0    0.000     7
   698    7    10      0.0    0.000     7
   699    7    10      0.0    0.000     7
   700    7    10      0.0    0.000     7
   701    7    10      0.0    0.000     7
   702    7    10      0.0    0.000     7
   703    7    10      0.0    0.000     7
   704    7    10      0.0    0.000     7
   705    7    10      0.0    0.000     7
   706    7    10      0.0    0.000     7
   707    7    10      0.0    0.000     7
   708    7    10      0.0    0.000     7
   709    7    10      0.0    0.000     7
   710    7    10      0.0    0.000     7
   711    7    10      0.0    0.000     7
   712    7    10      0.0    0.000     7
   713    7    10      0.0    0.000     7
   714    7    10      0.0    0.000     7
   715    7    10      0.0    0.000     7
   716    7    10      0.0    0.000     7
   717    7    10      0.0    0.000     7
   718    7    10      0.0    0.000     7
   719    7    10      0.0    0.000     7
   720    7    10      0.0    0.000     7
   721    7    10      0.0    0.000     7
   722    7    10      0.0    0.000     7
   723    7    10      0.0    0.000     7
   724    7    10      0.0    0.000     7
   725    7    10      0.0    0.000     7
   726    7    10      0.0    0.000     7
   727    7    10      0.0    0.000     7
   728    7    10      0.0    0.000     7
   729    7    10      0.0    0.000     7
   730    7    10      0.0    0.000     7
   731    7    10      0.0    0.000     7
   732    7    10      0.0    0.000     7
   733    7    10      0.0    0.000     7
   734    7    10      0.0    0.000     7
   735    7    10      0.0    0.000     7
   736    7    10      0.0    0.000     7
   737    7    10      0.0    0.000     7
   738    7    10      0.0    0.000     7
   739    7    10      0.0    0.000     7
   740    7    10      0.0    0.000     7
   741    7    10      0.0    0.000     7
   742    7    10      0.0    0.000     7
   743    7    10      0.0    0.000     7
   744    7    10      0.0    0.000     7
   745    7    10      0.0    0.000     7
   746    7    10      0.0    0.000     7
   747    7    10      0.0    0.000     7
   748    7    10      0.0    0.000     7
   749    7    10      0.0    0.000     7
   750    7    10      0.0    0.000     7
   751    7    10      0.0    0.000     7
   752    7    10      0.0    0.000     7
   753    7    10      0.0    0.000     7
   754    7    10      0.0    0.000     7
   755    7    10      0.0    0.000     7
   756    7    10      0.0    0.000     7
   757    7    10      0.0    0.000     7
   758    7    10      0.0    0.000     7
   759    7    10      0.0    0.000     7
   760    7    10      0.0    0.000     7
   761    7    10      0.0    0.000     7
   762    7    10      0.0    0.000     7
   763    7    10      0.0    0.000     7
   764    7    10      0.0    0.000     7
   765    7    10      0.0    0.000     7
   766    7    10      0.0    0.000     7
   767    7    10      0.0    0.000     7
   768    7    10      0.0    0.000     7
   769    7    10      0.0    0.000     7
   770    7    10      0.0    0.000     7
   771    7    10      0.0    0.000     7
   772    7    10      0.0    0.000     7
   773    7    10      0.0    0.000     7
   774    7    10      0.0    0.000     7
   775    7    10      0.0    0.000     7
   776    7    10      0.0    0.000     7
   777    7    10      0.0    0.000     7
   778    7    10      0.0    0.000     7
   779    7    10      0.0    0.000     7
   780    7    10      0.0    0.000     7
   781    7    10      0.0    0.000     7
   782    7    10      0.0    0.000     7
   783    7    10      0.0    0.000     7
   784    7    10      0.0    0.000     7
   785    7    10      0.0    0.000     7
   786    7    10      0.0    0.000     7
   787    7    10      0.0    0.000     7
   788    7    10      0.0    0.000     7
   789    7    10      0.0    0.000     7
   790    7    10      0.0    0.000     7
   791    7    10      0.0    0.000     7
   792    7    10      0.0    0.000     7
   793    7    10      0.0    0.000     7
   794    7    10      0.0    0.000     7
   795    7    10      0.0    0.000     7
   796    7    10      0.0    0.000     7
   797    7    10      0.0    0.000     7
   798    7    10      0.0    0.000     7
   799    7    10      0.0    0.000     7
   800    7    10      0.0    0.000     7
   801    7    10      0.0    0.000     7
   802    7    10      0.0    0.000     7
   803    7    10      0.0    0.000     7
   804    7    10      0.0    0.000     7
   805    7    10      0.0    0.000     7
   806    7    10      0.0    0.000     7
   807    7    10      0.0    0.000     7
   808    7    10      0.0    0.000     7
   809    7    10      0.0    0.000     7
   810    7    10      0.0    0.000     7
   811    7    10      0.0    0.000     7
   812    7    10      0.0    0.000     7
   813    7    10      0.0    0.000     7
   814    7    10      0.0    0.000     7
   815    7    10      0.0    0.000     7
   816    7    10      0.0    0.000     7
   817    7    10      0.0    0.000     7
   818    7    10      0.0    0.000     7
   819    7    10      0.0    0.000     7
   820    7    10      0.0    0.000     7
   821    7    10      0.0    0.000     7
   822    7    10      0.0    0.000     7
   823    7    10      0.0    0.000     7
   824    7    10      0.0    0.000     7
   825    7    10      0.0    0.000     7
   826    7    10      0.0    0.000     7
   827    7    10      0.0    0.000     7
   828    7    10      0.0    0.000     7
   829    7    10      0.0    0.000     7
   830    7    10      0.0    0.000     7
   831    7    10      0.0    0.000     7
   832    7    10      0.0    0.000     7
   833    7    10      0.0    0.000     7
   834    7    10      0.0    0.000     7
   835    7    10      0.0    0.000     7
   836    7    10      0.0    0.000     7
   837    7    10      0.0    0.000     7
   838    7    10      0.0    0.000     7
   839    7    10      0.0    0.000     7
   840    7    10      0.0    0.000     7
   841    7    10      0.0    0.000     7
   842    7    10      0.0    0.000     7
   843    7    10      0.0    0.000     7
   844    7    10      0.0    0.000     7
   845    7    10      0.0    0.000     7
   846    7    10      0.0    0.000     7
   847    7    10      0.0    0.000     7
   848    7    10      0.0    0.000     7
   849    7    10      0.0    0.000     7
   850    7    10      0.0    0.000     7
   851    7    10      0.0    0.000     7
   852    7    10      0.0    0.000     7
   853    7    10      0.0    0.000     7
   854    7    10      0.0    0.000     7
   855    7    10      0.0    0.000     7
   856    7    10      0.0    0.000     7
   857    7    10      0.0    0.000     7
   858    7    10      0.0    0.000     7
   859    7    10      0.0    0.000     7
   860    7    10      0.0    0.000     7
   861    7    10      0.0    0.000     7
   862    7    10      0.0    0.000     7
   863    7    10      0.0    0.000     7
   864    7    10      0.0    0.000     7
   865    7    10      0.0    0.000     7
   866    7    10      0.0    0.000     7
   867    7    10      0.0    0.000     7
   868    7    10      0.0    0.000     7
   869    7    10      0.0    0.000     7
   870    7    10      0.0    0.000     7
   871    7    10      0.0    0.000     7
   872    7    10      0.0    0.000     7
   873    7    10      0.0    0.000     7
   874    7    10      0.0    0.000     7
   875    7    10      0.0    0.000     7
   876    7    10      0.0    0.000     7
   877    7    10      0.0    0.000     7
   878    7    10      0.0    0.000     7
   879    7    10      0.0    0.000     7
   880    7    10      0.0    0.000     7
   881    7    10      0.0    0.000     7
   882    7    10      0.0    0.000     7
   883    7    10      0.0    0.000     7
   884    7    10      0.0    0.000     7
   885    7    10      0.0    0.000     7
   886    7    10      0.0    0.000     7
   887    7    10      0.0    0.000     7
   888    7    10      0.0    0.000     7
   889    7    10      0.0    0.000     7
   890    7    10      0.0    0.000     7
   891    7    10      0.0    0.000     7
   892    7    10      0.0    0.000     7
   893    7    10      0.0    0.000     7
   894    7    10      0.0    0.000     7
   895    7    10      0.0    0.000     7
   896    7    10      0.0    0.000     7
   897    7    10      0.0    0.000     7
   898    7    10      0.0    0.000     7
   899    7    10      0.0    0.000     7
   900    7    10      0.0    0.000     7
   901    7    10      0.0    0.000     7
   902    7    10      0.0    0.000     7
   903    7    10      0.0    0.000     7
   904    7    10      0.0    0.000     7
   905    7    10      0.0    0.000     7
   906    7    10      0.0    0.000     7
   907    7    10      0.0    0.000     7
   908    7    10      0.0    0.000     7
   909    7    10      0.0    0.000     7
   910    7    10      0.0    0.000     7
   911    7    10      0.0    0.000     7
   912    7    10      0.0    0.000     7
   913    7    10      0.0    0.000     7
   914    7    10      0.0    0.000     7
   915    7    10      0.0    0.000     7
   916    7    10      0.0    0.000     7
   917    7    10      0.0    0.000     7
   918    7    10      0.0    0.000     7
   919    7    10      0.0    0.000     7
   920    7    10      0.0    0.000     7
   921    7    10      0.0    0.000     7
   922    7    10      0.0    0.000     7
   923    7    10      0.0    0.000     7
   924    7    10      0.0    0.000     7
   925    7    10      0.0    0.000     7
   926    7    10      0.0    0.000     7
   927    7    10      0.0    0.000     7
   928    7    10      0.0    0.000     7
   929    7    10      0.0    0.000     7
   930    7    10      0.0    0.000     7
   931    7    10      0.0    0.000     7
   932    7    10      0.0    0.000     7
   933    7    10      0.0    0.000     7
   934    7    10      0.0    0.000     7
   935    7    10      0.0    0.000     7
   936    7    10      0.0    0.000     7
   937    7    10      0.0    0.000     7
   938    7    10      0.0    0.000     7
   939    7    10      0.0    0.000     7
   940    7    10      0.0    0.000     7
   941    7    10      0.0    0.000     7
   942    7    10      0.0    0.000     7
   943    7    10      0.0    0.000     7
   944    7    10      0.0    0.000     7
   945    7    10      0.0    0.000     7
   946    7    10      0.0    0.000     7
   947    7    10      0.0    0.000     7
   948    7    10      0.0    0.000     7
   949    7    10      0.0    0.000     7
   950    7    10      0.0    0.000     7
   951    7    10      0.0    0.000     7
   952    7    10      0.0    0.000     7
   953    7    10      0.0    0.000     7
   954    7    10      0.0    0.000     7
   955    7    10      0.0    0.000     7
   956    7    10      0.0    0.000     7
   957    7    10      0.0    0.000     7
   958    7    10      0.0    0.000     7
   959    7    10      0.0    0.000     7
   960    7    10      0.0    0.000     7
   961    7    10      0.0    0.000     7
   962    7    10      0.0    0.000     7
   963    7    10      0.0    0.000     7
   964    7    10      0.0    0.000     7
   965    7    10      0.0    0.000     7
   966    7    10      0.0    0.000     7
   967    7    10      0.0    0.000     7
   968    7    10      0.0    0.000     7
   969    7    10      0.0    0.000     7
   970    7    10      0.0    0.000     7
   971    7    10      0.0    0.000     7
   972    7    10      0.0    0.000     7
   973    7    10      0.0    0.000     7
   974    7    10      0.0    0.000     7
   975    7    10      0.0    0.000     7
   976    7    10      0.0    0.000     7
   977    7    10      0.0    0.000     7
   978    7    10      0.0    0.000     7
   979    7    10      0.0    0.000     7
   980    7    10      0.0    0.000     7
   981    7    10      0.0    0.000     7
   982    7    10      0.0    0.000     7
   983    7    10      0.0    0.000     7
   984    7    10      0.0    0.000     7
   985    7    10      0.0    0.000     7
   986    7    10      0.0    0.000     7
   987    7    10      0.0    0.000     7
   988    7    10      0.0    0.000     7
   989    7    10      0.0    0.000     7
   990    7    10      0.0    0.000     7
   991    7    10      0.0    0.000     7
   992    7    10      0.0    0.000     7
   993    7    10      0.0    0.000     7
   994    7    10      0.0    0.000     7
   995    7    10      0.0    0.000     7
   996    7    10      0.0    0.000     7
   997    7    50     44.0    0.020     4
   998    7    10      0.0    0.000     7
   999    7    10      0.0    0.000     7
  1000    7    10      0.0    0.000     7
Total extinctions: 0
Generation time: 558.486 sec (537.234 average)

 ****** Running generation 8 ****** 

Population's average fitness: 0.00827 stdev: 0.82830
Best fitness: 83.00000 - size: (26, 142) - species 997 - id 9965
Average adjusted fitness: 0.000
Mean genetic distance 3.874, standard deviation 0.115
Population of 10040 members in 1000 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1    8    10      0.0    0.000     8
     2    8    10      0.0    0.000     8
     3    8    10      0.0    0.000     8
     4    8    10      0.0    0.000     8
     5    8    10      0.0    0.000     8
     6    8    10      0.0    0.000     8
     7    8    10      0.0    0.000     8
     8    8    10      0.0    0.000     8
     9    8    10      0.0    0.000     8
    10    8    10      0.0    0.000     8
    11    8    10      0.0    0.000     8
    12    8    10      0.0    0.000     8
    13    8    10      0.0    0.000     8
    14    8    10      0.0    0.000     8
    15    8    10      0.0    0.000     8
    16    8    10      0.0    0.000     8
    17    8    10      0.0    0.000     8
    18    8    10      0.0    0.000     8
    19    8    10      0.0    0.000     8
    20    8    10      0.0    0.000     8
    21    8    10      0.0    0.000     8
    22    8    10      0.0    0.000     8
    23    8    10      0.0    0.000     8
    24    8    10      0.0    0.000     8
    25    8    10      0.0    0.000     8
    26    8    10      0.0    0.000     8
    27    8    10      0.0    0.000     8
    28    8    10      0.0    0.000     8
    29    8    10      0.0    0.000     8
    30    8    10      0.0    0.000     8
    31    8    10      0.0    0.000     8
    32    8    10      0.0    0.000     8
    33    8    10      0.0    0.000     8
    34    8    10      0.0    0.000     8
    35    8    10      0.0    0.000     8
    36    8    10      0.0    0.000     8
    37    8    10      0.0    0.000     8
    38    8    10      0.0    0.000     8
    39    8    10      0.0    0.000     8
    40    8    10      0.0    0.000     8
    41    8    10      0.0    0.000     8
    42    8    10      0.0    0.000     8
    43    8    10      0.0    0.000     8
    44    8    10      0.0    0.000     8
    45    8    10      0.0    0.000     8
    46    8    10      0.0    0.000     8
    47    8    10      0.0    0.000     8
    48    8    10      0.0    0.000     8
    49    8    10      0.0    0.000     8
    50    8    10      0.0    0.000     8
    51    8    10      0.0    0.000     8
    52    8    10      0.0    0.000     8
    53    8    10      0.0    0.000     8
    54    8    10      0.0    0.000     8
    55    8    10      0.0    0.000     8
    56    8    10      0.0    0.000     8
    57    8    10      0.0    0.000     8
    58    8    10      0.0    0.000     8
    59    8    10      0.0    0.000     8
    60    8    10      0.0    0.000     8
    61    8    10      0.0    0.000     8
    62    8    10      0.0    0.000     8
    63    8    10      0.0    0.000     8
    64    8    10      0.0    0.000     8
    65    8    10      0.0    0.000     8
    66    8    10      0.0    0.000     8
    67    8    10      0.0    0.000     8
    68    8    10      0.0    0.000     8
    69    8    10      0.0    0.000     8
    70    8    10      0.0    0.000     8
    71    8    10      0.0    0.000     8
    72    8    10      0.0    0.000     8
    73    8    10      0.0    0.000     8
    74    8    10      0.0    0.000     8
    75    8    10      0.0    0.000     8
    76    8    10      0.0    0.000     8
    77    8    10      0.0    0.000     8
    78    8    10      0.0    0.000     8
    79    8    10      0.0    0.000     8
    80    8    10      0.0    0.000     8
    81    8    10      0.0    0.000     8
    82    8    10      0.0    0.000     8
    83    8    10      0.0    0.000     8
    84    8    10      0.0    0.000     8
    85    8    10      0.0    0.000     8
    86    8    10      0.0    0.000     8
    87    8    10      0.0    0.000     8
    88    8    10      0.0    0.000     8
    89    8    10      0.0    0.000     8
    90    8    10      0.0    0.000     8
    91    8    10      0.0    0.000     8
    92    8    10      0.0    0.000     8
    93    8    10      0.0    0.000     8
    94    8    10      0.0    0.000     8
    95    8    10      0.0    0.000     8
    96    8    10      0.0    0.000     8
    97    8    10      0.0    0.000     8
    98    8    10      0.0    0.000     8
    99    8    10      0.0    0.000     8
   100    8    10      0.0    0.000     8
   101    8    10      0.0    0.000     8
   102    8    10      0.0    0.000     8
   103    8    10      0.0    0.000     8
   104    8    10      0.0    0.000     8
   105    8    10      0.0    0.000     8
   106    8    10      0.0    0.000     8
   107    8    10      0.0    0.000     8
   108    8    10      0.0    0.000     8
   109    8    10      0.0    0.000     8
   110    8    10      0.0    0.000     8
   111    8    10      0.0    0.000     8
   112    8    10      0.0    0.000     8
   113    8    10      0.0    0.000     8
   114    8    10      0.0    0.000     8
   115    8    10      0.0    0.000     8
   116    8    10      0.0    0.000     8
   117    8    10      0.0    0.000     8
   118    8    10      0.0    0.000     8
   119    8    10      0.0    0.000     8
   120    8    10      0.0    0.000     8
   121    8    10      0.0    0.000     8
   122    8    10      0.0    0.000     8
   123    8    10      0.0    0.000     8
   124    8    10      0.0    0.000     8
   125    8    10      0.0    0.000     8
   126    8    10      0.0    0.000     8
   127    8    10      0.0    0.000     8
   128    8    10      0.0    0.000     8
   129    8    10      0.0    0.000     8
   130    8    10      0.0    0.000     8
   131    8    10      0.0    0.000     8
   132    8    10      0.0    0.000     8
   133    8    10      0.0    0.000     8
   134    8    10      0.0    0.000     8
   135    8    10      0.0    0.000     8
   136    8    10      0.0    0.000     8
   137    8    10      0.0    0.000     8
   138    8    10      0.0    0.000     8
   139    8    10      0.0    0.000     8
   140    8    10      0.0    0.000     8
   141    8    10      0.0    0.000     8
   142    8    10      0.0    0.000     8
   143    8    10      0.0    0.000     8
   144    8    10      0.0    0.000     8
   145    8    10      0.0    0.000     8
   146    8    10      0.0    0.000     8
   147    8    10      0.0    0.000     8
   148    8    10      0.0    0.000     8
   149    8    10      0.0    0.000     8
   150    8    10      0.0    0.000     8
   151    8    10      0.0    0.000     8
   152    8    10      0.0    0.000     8
   153    8    10      0.0    0.000     8
   154    8    10      0.0    0.000     8
   155    8    10      0.0    0.000     8
   156    8    10      0.0    0.000     8
   157    8    10      0.0    0.000     8
   158    8    10      0.0    0.000     8
   159    8    10      0.0    0.000     8
   160    8    10      0.0    0.000     8
   161    8    10      0.0    0.000     8
   162    8    10      0.0    0.000     8
   163    8    10      0.0    0.000     8
   164    8    10      0.0    0.000     8
   165    8    10      0.0    0.000     8
   166    8    10      0.0    0.000     8
   167    8    10      0.0    0.000     8
   168    8    10      0.0    0.000     8
   169    8    10      0.0    0.000     8
   170    8    10      0.0    0.000     8
   171    8    10      0.0    0.000     8
   172    8    10      0.0    0.000     8
   173    8    10      0.0    0.000     8
   174    8    10      0.0    0.000     8
   175    8    10      0.0    0.000     8
   176    8    10      0.0    0.000     8
   177    8    10      0.0    0.000     8
   178    8    10      0.0    0.000     8
   179    8    10      0.0    0.000     8
   180    8    10      0.0    0.000     8
   181    8    10      0.0    0.000     8
   182    8    10      0.0    0.000     8
   183    8    10      0.0    0.000     8
   184    8    10      0.0    0.000     8
   185    8    10      0.0    0.000     8
   186    8    10      0.0    0.000     8
   187    8    10      0.0    0.000     8
   188    8    10      0.0    0.000     8
   189    8    10      0.0    0.000     8
   190    8    10      0.0    0.000     8
   191    8    10      0.0    0.000     8
   192    8    10      0.0    0.000     8
   193    8    10      0.0    0.000     8
   194    8    10      0.0    0.000     8
   195    8    10      0.0    0.000     8
   196    8    10      0.0    0.000     8
   197    8    10      0.0    0.000     8
   198    8    10      0.0    0.000     8
   199    8    10      0.0    0.000     8
   200    8    10      0.0    0.000     8
   201    8    10      0.0    0.000     8
   202    8    10      0.0    0.000     8
   203    8    10      0.0    0.000     8
   204    8    10      0.0    0.000     8
   205    8    10      0.0    0.000     8
   206    8    10      0.0    0.000     8
   207    8    10      0.0    0.000     8
   208    8    10      0.0    0.000     8
   209    8    10      0.0    0.000     8
   210    8    10      0.0    0.000     8
   211    8    10      0.0    0.000     8
   212    8    10      0.0    0.000     8
   213    8    10      0.0    0.000     8
   214    8    10      0.0    0.000     8
   215    8    10      0.0    0.000     8
   216    8    10      0.0    0.000     8
   217    8    10      0.0    0.000     8
   218    8    10      0.0    0.000     8
   219    8    10      0.0    0.000     8
   220    8    10      0.0    0.000     8
   221    8    10      0.0    0.000     8
   222    8    10      0.0    0.000     8
   223    8    10      0.0    0.000     8
   224    8    10      0.0    0.000     8
   225    8    10      0.0    0.000     8
   226    8    10      0.0    0.000     8
   227    8    10      0.0    0.000     8
   228    8    10      0.0    0.000     8
   229    8    10      0.0    0.000     8
   230    8    10      0.0    0.000     8
   231    8    10      0.0    0.000     8
   232    8    10      0.0    0.000     8
   233    8    10      0.0    0.000     8
   234    8    10      0.0    0.000     8
   235    8    10      0.0    0.000     8
   236    8    10      0.0    0.000     8
   237    8    10      0.0    0.000     8
   238    8    10      0.0    0.000     8
   239    8    10      0.0    0.000     8
   240    8    10      0.0    0.000     8
   241    8    10      0.0    0.000     8
   242    8    10      0.0    0.000     8
   243    8    10      0.0    0.000     8
   244    8    10      0.0    0.000     8
   245    8    10      0.0    0.000     8
   246    8    10      0.0    0.000     8
   247    8    10      0.0    0.000     8
   248    8    10      0.0    0.000     8
   249    8    10      0.0    0.000     8
   250    8    10      0.0    0.000     8
   251    8    10      0.0    0.000     8
   252    8    10      0.0    0.000     8
   253    8    10      0.0    0.000     8
   254    8    10      0.0    0.000     8
   255    8    10      0.0    0.000     8
   256    8    10      0.0    0.000     8
   257    8    10      0.0    0.000     8
   258    8    10      0.0    0.000     8
   259    8    10      0.0    0.000     8
   260    8    10      0.0    0.000     8
   261    8    10      0.0    0.000     8
   262    8    10      0.0    0.000     8
   263    8    10      0.0    0.000     8
   264    8    10      0.0    0.000     8
   265    8    10      0.0    0.000     8
   266    8    10      0.0    0.000     8
   267    8    10      0.0    0.000     8
   268    8    10      0.0    0.000     8
   269    8    10      0.0    0.000     8
   270    8    10      0.0    0.000     8
   271    8    10      0.0    0.000     8
   272    8    10      0.0    0.000     8
   273    8    10      0.0    0.000     8
   274    8    10      0.0    0.000     8
   275    8    10      0.0    0.000     8
   276    8    10      0.0    0.000     8
   277    8    10      0.0    0.000     8
   278    8    10      0.0    0.000     8
   279    8    10      0.0    0.000     8
   280    8    10      0.0    0.000     8
   281    8    10      0.0    0.000     8
   282    8    10      0.0    0.000     8
   283    8    10      0.0    0.000     8
   284    8    10      0.0    0.000     8
   285    8    10      0.0    0.000     8
   286    8    10      0.0    0.000     8
   287    8    10      0.0    0.000     8
   288    8    10      0.0    0.000     8
   289    8    10      0.0    0.000     8
   290    8    10      0.0    0.000     8
   291    8    10      0.0    0.000     8
   292    8    10      0.0    0.000     8
   293    8    10      0.0    0.000     8
   294    8    10      0.0    0.000     8
   295    8    10      0.0    0.000     8
   296    8    10      0.0    0.000     8
   297    8    10      0.0    0.000     8
   298    8    10      0.0    0.000     8
   299    8    10      0.0    0.000     8
   300    8    10      0.0    0.000     8
   301    8    10      0.0    0.000     8
   302    8    10      0.0    0.000     8
   303    8    10      0.0    0.000     8
   304    8    10      0.0    0.000     8
   305    8    10      0.0    0.000     8
   306    8    10      0.0    0.000     8
   307    8    10      0.0    0.000     8
   308    8    10      0.0    0.000     8
   309    8    10      0.0    0.000     8
   310    8    10      0.0    0.000     8
   311    8    10      0.0    0.000     8
   312    8    10      0.0    0.000     8
   313    8    10      0.0    0.000     8
   314    8    10      0.0    0.000     8
   315    8    10      0.0    0.000     8
   316    8    10      0.0    0.000     8
   317    8    10      0.0    0.000     8
   318    8    10      0.0    0.000     8
   319    8    10      0.0    0.000     8
   320    8    10      0.0    0.000     8
   321    8    10      0.0    0.000     8
   322    8    10      0.0    0.000     8
   323    8    10      0.0    0.000     8
   324    8    10      0.0    0.000     8
   325    8    10      0.0    0.000     8
   326    8    10      0.0    0.000     8
   327    8    10      0.0    0.000     8
   328    8    10      0.0    0.000     8
   329    8    10      0.0    0.000     8
   330    8    10      0.0    0.000     8
   331    8    10      0.0    0.000     8
